N	recno	TYCID1	TYCID2	TYCID3	RA_J2000_24	DE_J2000	pmRA	pmDE	BT	VT	V	B.V	HD	HIP
1	3569	51	213	1	2,969356	4,919439	3	-5,9	11,922	10,722	10,614	1,02	NA	NA
2	3570	51	271	1	2,948315	4,897292	12	-0,6	11,715	10,863	10,786	0,724	NA	NA
3	3571	51	284	1	2,939781	3,548525	-16,4	-21,7	11,415	10,451	10,364	0,819	NA	NA
4	3572	51	306	1	2,985645	4,003941	120,2	-110,2	11,28	10,278	10,188	0,852	NA	NA
5	3573	51	310	1	2,942774	3,799315	-49	-31,9	11,02	10,424	10,37	0,507	NA	NA
6	3576	51	365	1	2,994851	4,100448	40,2	0,8	11,472	10,699	10,629	0,657	NA	NA
7	3577	51	376	1	2,918936	3,486869	31,7	-12,8	7,274	6,927	6,896	0,295	18162	13593
8	3579	51	383	1	2,913019	3,569417	52,5	-25,5	9,652	8,895	8,827	0,643	18115	NA
9	3581	51	425	1	2,910711	4,826931	14,6	-8,1	11,069	9,684	9,559	1,177	NA	NA
10	3583	51	467	1	2,964252	4,039838	-3,7	-4,1	11,554	9,701	9,534	1,575	NA	NA
11	3584	51	521	1	2,937564	3,48608	-31,8	-45,7	10,561	10,075	10,031	0,413	NA	NA
12	3586	51	557	1	2,937237	4,048437	3,9	-6,6	7,752	7,711	7,707	0,035	18271	13682
13	3587	51	639	1	2,988516	4,089801	4,8	-6,7	12,192	10,501	10,349	1,437	NA	NA
14	3588	51	650	1	2,970178	4,358696	20,3	-9	11,532	11,002	10,954	0,45	NA	NA
15	3590	51	666	1	2,929205	4,664426	-30,9	-29	10,737	10,047	9,985	0,587	NA	NA
16	3592	51	704	1	2,951271	4,501024	20,8	22,3	8,292	6,378	6,206	1,627	18345	13756
17	3595	51	761	1	2,902178	3,9362	24,2	-18,4	10,445	8,964	8,831	1,259	18053	NA
18	3596	51	790	1	2,970201	3,828064	21,2	-64,7	10,082	9,321	9,253	0,647	18451	NA
19	3598	51	832	1	2,992648	3,517562	2	-9,2	9,094	8,8	8,774	0,25	18597	13937
20	3601	51	883	1	2,940169	4,451787	2,5	-23,4	11,07	9,712	9,59	1,154	NA	NA
21	3603	51	923	1	2,932838	4,106842	5,4	-4,5	11,327	10,072	9,959	1,067	NA	NA
22	3604	51	927	1	2,952663	3,678704	20	-18,1	8,071	7,618	7,577	0,385	18359	13762
23	3606	51	951	1	2,994057	4,31076	16,9	-13,4	11,402	11,015	10,98	0,329	NA	NA
24	3608	51	955	1	2,937492	3,579791	-2,1	-16,3	10,895	10,755	10,742	0,119	NA	NA
25	3769	54	8	1	2,920834	6,235964	3	-4,3	11,262	9,378	9,208	1,601	NA	NA
26	3771	54	27	1	2,929219	7,281067	7,7	6,6	9,608	9,158	9,118	0,383	18214	13650
27	3777	54	136	1	2,925596	6,307005	-9,6	-15	9,684	9,198	9,154	0,413	18203	13632
28	3778	54	146	1	2,950282	5,530285	58,8	-62,9	10,622	9,859	9,79	0,649	NA	NA
29	3779	54	163	1	2,917412	7,090367	-1,2	-12,3	11,701	9,775	9,602	1,637	NA	NA
30	3781	54	174	1	2,989571	6,652134	28,3	-43,2	7,991	7,588	7,552	0,343	18570	13923
